location,date,ideal_sequences
Afghanistan,2019-12,NaN
Algeria,2019-12,NaN
Armenia,2019-12,NaN
Australia,2019-12,NaN
Austria,2019-12,NaN
Azerbaijan,2019-12,NaN
Bahrain,2019-12,NaN
Belarus,2019-12,NaN
Belgium,2019-12,NaN
Brazil,2019-12,NaN
Cambodia,2019-12,NaN
Canada,2019-12,NaN
China,2019-12,NaN
Croatia,2019-12,NaN
Czech Republic,2019-12,NaN
Denmark,2019-12,NaN
Dominican Republic,2019-12,NaN
Ecuador,2019-12,NaN
Egypt,2019-12,NaN
Estonia,2019-12,NaN
Finland,2019-12,NaN
France,2019-12,NaN
Georgia,2019-12,NaN
Germany,2019-12,NaN
Greece,2019-12,NaN
Iceland,2019-12,NaN
India,2019-12,NaN
Indonesia,2019-12,NaN
International,2019-12,NaN
Iran,2019-12,NaN
Iraq,2019-12,NaN
Ireland,2019-12,NaN
Israel,2019-12,NaN
Italy,2019-12,NaN
Japan,2019-12,NaN
Kuwait,2019-12,NaN
Lebanon,2019-12,NaN
Lithuania,2019-12,NaN
Luxembourg,2019-12,NaN
Macedonia,2019-12,NaN
Malaysia,2019-12,NaN
Mexico,2019-12,NaN
Monaco,2019-12,NaN
Nepal,2019-12,NaN
Netherlands,2019-12,NaN
New Zealand,2019-12,NaN
Nigeria,2019-12,NaN
Norway,2019-12,NaN
Oman,2019-12,NaN
Pakistan,2019-12,NaN
Philippines,2019-12,NaN
Qatar,2019-12,NaN
Romania,2019-12,NaN
Russia,2019-12,NaN
San Marino,2019-12,NaN
Singapore,2019-12,NaN
South Korea,2019-12,NaN
Spain,2019-12,NaN
Sri Lanka,2019-12,NaN
Sweden,2019-12,NaN
Switzerland,2019-12,NaN
Taiwan,2019-12,NaN
Thailand,2019-12,NaN
United Arab Emirates,2019-12,NaN
United Kingdom,2019-12,NaN
United States,2019-12,NaN
Vietnam,2019-12,NaN
World,2019-12,NaN
Afghanistan,2020-01,NaN
Algeria,2020-01,NaN
Armenia,2020-01,NaN
Australia,2020-01,NaN
Austria,2020-01,NaN
Azerbaijan,2020-01,NaN
Bahrain,2020-01,NaN
Belarus,2020-01,NaN
Belgium,2020-01,NaN
Brazil,2020-01,NaN
Cambodia,2020-01,NaN
Canada,2020-01,NaN
China,2020-01,NaN
Croatia,2020-01,NaN
Czech Republic,2020-01,NaN
Denmark,2020-01,NaN
Dominican Republic,2020-01,NaN
Ecuador,2020-01,NaN
Egypt,2020-01,NaN
Estonia,2020-01,NaN
Fiji,2020-01,NaN
Finland,2020-01,NaN
France,2020-01,NaN
Georgia,2020-01,NaN
Germany,2020-01,NaN
Greece,2020-01,NaN
Hong Kong,2020-01,NaN
Iceland,2020-01,NaN
India,2020-01,NaN
Indonesia,2020-01,NaN
International,2020-01,NaN
Iran,2020-01,NaN
Iraq,2020-01,NaN
Ireland,2020-01,NaN
Israel,2020-01,NaN
Italy,2020-01,NaN
Japan,2020-01,NaN
Kuwait,2020-01,NaN
Lebanon,2020-01,NaN
Lithuania,2020-01,NaN
Luxembourg,2020-01,NaN
Macedonia,2020-01,NaN
Malaysia,2020-01,NaN
Mexico,2020-01,NaN
Monaco,2020-01,NaN
Nepal,2020-01,NaN
Netherlands,2020-01,NaN
New Zealand,2020-01,NaN
Nigeria,2020-01,NaN
Norway,2020-01,NaN
Oman,2020-01,NaN
Pakistan,2020-01,NaN
Philippines,2020-01,NaN
Qatar,2020-01,NaN
Romania,2020-01,NaN
Russia,2020-01,NaN
San Marino,2020-01,NaN
Singapore,2020-01,NaN
South Korea,2020-01,NaN
Spain,2020-01,NaN
Sri Lanka,2020-01,NaN
Sweden,2020-01,NaN
Switzerland,2020-01,NaN
Taiwan,2020-01,NaN
Thailand,2020-01,NaN
United Arab Emirates,2020-01,NaN
United Kingdom,2020-01,NaN
United States,2020-01,NaN
Vietnam,2020-01,NaN
World,2020-01,NaN
Afghanistan,2020-02,1.0
Algeria,2020-02,1.0
Armenia,2020-02,1.0
Australia,2020-02,1.0
Austria,2020-02,1.0
Azerbaijan,2020-02,1.0
Bahrain,2020-02,1.0
Belarus,2020-02,1.0
Belgium,2020-02,1.0
Brazil,2020-02,1.0
Cambodia,2020-02,0.0
Canada,2020-02,1.0
China,2020-02,16.0
Croatia,2020-02,1.0
Czech Republic,2020-02,1.0
Denmark,2020-02,1.0
Dominican Republic,2020-02,1.0
Ecuador,2020-02,2.0
Egypt,2020-02,1.0
Estonia,2020-02,1.0
Fiji,2020-02,0.0
Finland,2020-02,1.0
France,2020-02,4.0
Georgia,2020-02,1.0
Germany,2020-02,1.0
Greece,2020-02,1.0
Guatemala,2020-02,1.0
Hong Kong,2020-02,NaN
Iceland,2020-02,1.0
India,2020-02,1.0
Indonesia,2020-02,1.0
International,2020-02,0.0
Iran,2020-02,22.0
Iraq,2020-02,1.0
Ireland,2020-02,1.0
Israel,2020-02,1.0
Italy,2020-02,19.0
Japan,2020-02,1.0
Kuwait,2020-02,1.0
Latvia,2020-02,1.0
Lebanon,2020-02,1.0
Lithuania,2020-02,1.0
Luxembourg,2020-02,1.0
Macedonia,2020-02,1.0
Malaysia,2020-02,1.0
Malta,2020-02,1.0
Mexico,2020-02,1.0
Monaco,2020-02,0.0
Morocco,2020-02,1.0
Nepal,2020-02,1.0
Netherlands,2020-02,1.0
New Zealand,2020-02,1.0
Nigeria,2020-02,1.0
Norway,2020-02,1.0
Oman,2020-02,1.0
Pakistan,2020-02,1.0
Philippines,2020-02,1.0
Portugal,2020-02,1.0
Qatar,2020-02,1.0
Romania,2020-02,1.0
Russia,2020-02,1.0
San Marino,2020-02,1.0
Senegal,2020-02,1.0
Serbia,2020-02,1.0
Singapore,2020-02,1.0
Slovenia,2020-02,1.0
South Africa,2020-02,1.0
South Korea,2020-02,1.0
Spain,2020-02,9.0
Sri Lanka,2020-02,1.0
Sweden,2020-02,1.0
Switzerland,2020-02,1.0
Taiwan,2020-02,1.0
Thailand,2020-02,1.0
United Arab Emirates,2020-02,1.0
United Kingdom,2020-02,1.0
United States,2020-02,3.0
Vietnam,2020-02,1.0
World,2020-02,79.0
Afghanistan,2020-03,2.0
Albania,2020-03,1.0
Algeria,2020-03,9.0
Andorra,2020-03,1.0
Angola,2020-03,1.0
Anguilla,2020-03,NaN
Antigua and Barbuda,2020-03,0.0
Argentina,2020-03,2.0
Armenia,2020-03,1.0
Aruba,2020-03,NaN
Australia,2020-03,1.0
Austria,2020-03,4.0
Azerbaijan,2020-03,1.0
Bahamas,2020-03,1.0
Bahrain,2020-03,1.0
Bangladesh,2020-03,2.0
Barbados,2020-03,1.0
Belarus,2020-03,1.0
Belgium,2020-03,41.0
Belize,2020-03,0.0
Benin,2020-03,1.0
Bermuda,2020-03,NaN
Bhutan,2020-03,0.0
Bolivia,2020-03,1.0
Bosnia and Herzegovina,2020-03,1.0
Brazil,2020-03,37.0
British Virgin Islands,2020-03,NaN
Brunei,2020-03,0.0
Bulgaria,2020-03,1.0
Burkina Faso,2020-03,2.0
Cambodia,2020-03,0.0
Cameroon,2020-03,2.0
Canada,2020-03,13.0
Cape Verde,2020-03,1.0
Cayman Islands,2020-03,NaN
Central African Republic,2020-03,1.0
Chad,2020-03,1.0
Chile,2020-03,3.0
China,2020-03,2.0
Colombia,2020-03,3.0
Congo,2020-03,1.0
Costa Rica,2020-03,1.0
Cote d'Ivoire,2020-03,1.0
Croatia,2020-03,1.0
Cuba,2020-03,1.0
Curacao,2020-03,NaN
Cyprus,2020-03,1.0
Czech Republic,2020-03,2.0
Democratic Republic of Congo,2020-03,2.0
Denmark,2020-03,3.0
Djibouti,2020-03,1.0
Dominica,2020-03,0.0
Dominican Republic,2020-03,5.0
Ecuador,2020-03,167.0
Egypt,2020-03,7.0
El Salvador,2020-03,1.0
Equatorial Guinea,2020-03,1.0
Eritrea,2020-03,0.0
Estonia,2020-03,1.0
Ethiopia,2020-03,1.0
Faeroe Islands,2020-03,NaN
Fiji,2020-03,0.0
Finland,2020-03,1.0
France,2020-03,123.0
French Polynesia,2020-03,NaN
Gabon,2020-03,1.0
Gambia,2020-03,1.0
Georgia,2020-03,1.0
Germany,2020-03,28.0
Ghana,2020-03,1.0
Gibraltar,2020-03,NaN
Greece,2020-03,1.0
Greenland,2020-03,NaN
Grenada,2020-03,0.0
Guam,2020-03,1.0
Guatemala,2020-03,1.0
Guernsey,2020-03,NaN
Guinea,2020-03,1.0
Guinea-Bissau,2020-03,1.0
Guyana,2020-03,1.0
Haiti,2020-03,1.0
Honduras,2020-03,2.0
Hong Kong,2020-03,NaN
Hungary,2020-03,2.0
Iceland,2020-03,1.0
India,2020-03,14.0
Indonesia,2020-03,13.0
International,2020-03,0.0
Iran,2020-03,82.0
Iraq,2020-03,3.0
Ireland,2020-03,8.0
Isle of Man,2020-03,NaN
Israel,2020-03,3.0
Italy,2020-03,125.0
Jamaica,2020-03,1.0
Japan,2020-03,1.0
Jersey,2020-03,NaN
Jordan,2020-03,1.0
Kazakhstan,2020-03,1.0
Kenya,2020-03,1.0
Kosovo,2020-03,0.0
Kuwait,2020-03,1.0
Kyrgyzstan,2020-03,1.0
Laos,2020-03,0.0
Latvia,2020-03,1.0
Lebanon,2020-03,1.0
Liberia,2020-03,1.0
Libya,2020-03,1.0
Liechtenstein,2020-03,0.0
Lithuania,2020-03,1.0
Luxembourg,2020-03,1.0
Macedonia,2020-03,1.0
Madagascar,2020-03,1.0
Malawi,2020-03,1.0
Malaysia,2020-03,2.0
Maldives,2020-03,1.0
Mali,2020-03,1.0
Malta,2020-03,1.0
